Date/Time,Heating:DistrictHeating [J](TimeStep),Cooling:DistrictCooling [J](TimeStep),Cooling:EnergyTransfer [J](TimeStep) 
 12/25  23:24:00,0.0,0.0,0.0 
 12/25  23:27:00,42983.60656999278,90000.00000000003,83368.38419246595 
 12/25  23:30:00,0.0,0.0,0.0 
 12/25  23:33:00,14532.337216655063,90000.00000000001,84409.36172216624 
 12/25  23:36:00,0.0,0.0,0.0 
 12/25  23:39:00,14299.979932208806,60000.0,55996.27439547161 
 12/25  23:42:00,0.0,0.0,0.0 
 12/25  23:45:00,9363.530708034814,59999.999999999956,57090.87488238688 
 12/25  23:48:00,0.0,0.0,0.0 
 12/25  23:51:00,6671.256502738877,60000.00000000001,57880.60755585728 
 12/25  23:54:00,0.0,0.0,0.0 
 12/25  23:57:00,0.0,58552.18429530005,40101.46077430347 
 12/25  24:00:00,0.0,0.0,0.0 
