hora,valor
52156,17
52157,17
52158,17
52159,17
52160,17
52161,17
52162,17
52163,17
52164,17
52165,17
52166,17
52167,17
52168,17
52169,17
52170,17
52171,17
52172,17
52173,17
52174,17
52175,17
52176,17
52177,17
52178,17
52179,17
52180,17
52181,17
52182,17
52183,17
52184,17
52185,17
52186,17
52187,17
52188,17
52189,17
52190,17
52191,17
52192,17
52193,17
52194,17
52195,17
52196,17
52197,17
52198,17
52199,17
52200,17
52201,17
52202,17
52203,17
52204,17
52205,17
52206,17
52207,17
52208,17
52209,17
52210,17
52211,17
52212,17
52213,17
52214,17
52215,17
52216,17
52217,17
52218,17
52219,17
52220,17
52221,17
52222,17
52223,17
52224,17
52225,17
52226,17
52227,17
52228,17
52229,17
52230,17
52231,17
52232,17
52233,17
52234,17
52235,17
52236,17
52237,17
52238,17
52239,17
52240,17
52241,17
52242,17
52243,17
52244,17
52245,17
52246,17
52247,17
52248,17
52249,17
52250,17
52251,17
52252,17
52253,17
52254,17
52255,17
52256,17
52257,17
52258,17
52259,17
52260,17
52261,17
52262,17
52263,17
52264,17
52265,17
52266,17
52267,17
52268,17
52269,17
52270,17
52271,17
52272,17
52273,17
52274,17
52275,17
52276,17
52277,17
52278,17
52279,17
52280,17
52281,17
52282,17
52283,17
52284,17
52285,17
52286,17
52287,17
52288,17
52289,17
52290,17
52291,17
52292,17
52293,17
52294,17
52295,17
52296,17
52297,17
52298,17
52299,17
52300,17
52301,17
52302,17
52303,17
52304,17
52305,17
52306,17
52307,17
52308,17
52309,17
52310,17
52311,17
52312,17
52313,17
52314,17
52315,17
52316,17
52317,17
52318,17
52319,17
52320,17
52321,17
52322,17
52323,17
52324,17
52325,17
52326,17
52327,17
52328,17
52329,17
52330,17
52331,17
52332,17
52333,17
52334,17
52335,17
52336,17
52337,17
52338,17
52339,17
52340,17
52341,17
52342,17
52343,17
52344,17
52345,17
52346,17
52347,17
52348,17
52349,17
52350,17
52351,17
52352,17
52353,17
52354,17
52355,17
52356,17
52357,17
52358,17
52359,17
52360,17
52361,17
52362,17
52363,17
52364,17
52365,17
52366,17
52367,17
52368,17
52369,17
52370,17
52371,17
52372,17
52373,17
52374,17
52375,17
52376,17
52377,17
52378,17
52379,17
52380,17
52381,17
52382,17
52383,17
52384,17
52385,17
52386,17
52387,17
52388,17
52389,17
52390,17
52391,17
52392,17
52393,17
52394,17
52395,17
52396,17
52397,17
52398,17
52399,17
52400,17
52401,17
52402,17
52403,17
52404,17
52405,17
52406,17
52407,17
52408,17
52409,17
52410,17
52411,17
52412,17
52413,17
52414,17
52415,17
52416,17
52417,17
52418,17
52419,17
52420,17
52421,17
52422,17
52423,17
52424,17
52425,17
52426,17
52427,17
52428,17
52429,17
52430,17
52431,17
52432,17
52433,17
52434,17
52435,17
52436,17
52437,17
52438,17
52439,17
52440,17
52441,17
52442,17
52443,17
52444,17
52445,17
52446,17
52447,17
52448,17
52449,17
52450,17
52451,17
52452,17
52453,17
52454,17
52455,17
52456,17
52457,17
52458,17
52459,17
52460,17
52461,17
52462,17
52463,17
52464,17
52465,17
52466,17
52467,17
52468,17
52469,17
52470,17
52471,17
52472,17
52473,17
52474,17
52475,17
52476,17
52477,17
52478,17
52479,17
52480,17
52481,17
52482,17
52483,17
52484,17
52485,17
52486,17
52487,17
52488,17
52489,17
52490,17
52491,17
52492,17
52493,17
52494,17
52495,17
52496,17
52497,17
52498,17
52499,17
52500,17
52501,17
52502,17
52503,17
52504,17
52505,17
52506,17
52507,17
52508,17
52509,17
52510,17
52511,17
52512,17
52513,17
52514,17
52515,17
52516,17
52517,17
52518,17
52519,17
52520,17
52521,17
52522,17
52523,17
52524,17
52525,17
52526,17
52527,17
52528,17
52529,17
52530,17
52531,17
52532,17
52533,17
52534,17
52535,17
52536,17
52537,17
52538,17
52539,17
52540,17
52541,17
52542,17
52543,17
52544,17
52545,17
52546,17
52547,17
52548,17
52549,17
52550,17
52551,17
52552,17
52553,17
52554,17
52555,17
52556,17
52557,17
52558,17
52559,17
52560,17
52561,17
52562,17
52563,17
52564,17
52565,17
52566,17
52567,17
52568,17
52569,17
52570,17
52571,17
52572,17
52573,17
52574,17
52575,17
52576,17
52577,17
52578,17
52579,17
52580,17
52581,17
52582,17
52583,17
52584,17
52585,17
52586,17
52587,17
52588,17
52589,17
52590,17
52591,17
52592,17
52593,17
52594,17
52595,17
52596,17
52597,17
52598,17
52599,17
52600,17
52601,17
52602,17
52603,17
52604,17
52605,17
52606,17
52607,17
52608,17
52609,17
52610,17
52611,17
52612,17
52613,17
52614,17
52615,17
52616,17
52617,17
52618,17
52619,17
52620,17
52621,17
52622,17
52623,17
52624,17
52625,17
52626,17
52627,17
52628,17
52629,17
52630,17
52631,17
52632,17
52633,17
52634,17
52635,17
52636,17
52637,17
52638,17
52639,17
52640,17
52641,17
52642,17
52643,17
52644,17
52645,17
52646,17
52647,17
52648,17
52649,17
52650,17
52651,17
52652,17
52653,17
52654,17
52655,17
52656,17
52657,17
52658,17
52659,17
52660,17
52661,17
52662,17
52663,17
52664,17
52665,17
52666,17
52667,17
52668,17
52669,17
52670,17
52671,17
52672,17
52673,17
52674,17
52675,17
52676,17
52677,17
52678,17
52679,17
52680,17
52681,17
52682,17
52683,17
52684,17
52685,17
52686,17
52687,17
52688,17
52689,17
52690,17
52691,17
52692,17
52693,17
52694,17
52695,17
52696,17
52697,17
52698,17
52699,17
52700,17
52701,17
52702,17
52703,17
52704,17
52705,17
52706,17
52707,17
52708,17
52709,17
52710,17
52711,17
52712,17
52713,17
52714,17
52715,17
52716,17
52717,17
52718,17
52719,17
52720,17
52721,17
52722,17
52723,17
52724,17
52725,17
52726,17
52727,17
52728,17
52729,17
52730,17
52731,17
52732,17
52733,17
52734,17
52735,17
52736,17
52737,17
52738,17
52739,17
52740,17
52741,17
52742,17
52743,17
52744,17
52745,17
52746,17
52747,17
52748,17
52749,17
52750,17
52751,17
52752,17
52753,17
52754,17
52755,17
52756,17
52757,17
52758,17
52759,17
52760,17
52761,17
52762,17
52763,17
52764,17
52765,17
52766,17
52767,17
52768,17
52769,17
52770,17
52771,17
52772,17
52773,17
52774,17
52775,17
52776,17
52777,17
52778,17
52779,17
52780,17
52781,17
52782,17
52783,17
52784,17
52785,17
52786,17
52787,17
52788,17
52789,17
52790,17
52791,17
52792,17
52793,17
52794,17
52795,17
52796,17
52797,17
52798,17
52799,17
52800,17
52801,17
52802,17
52803,17
52804,17
52805,17
52806,17
52807,17
52808,17
52809,17
52810,17
52811,17
52812,17
52813,17
52814,17
52815,17
52816,17
52817,17
52818,17
52819,17
52820,17
52821,17
52822,17
52823,17
52824,17
52825,17
52826,17
52827,17
52828,17
52829,17
52830,17
52831,17
52832,17
52833,17
52834,17
52835,17
52836,17
52837,17
52838,17
52839,17
52840,17
52841,17
52842,17
52843,17
52844,17
52845,17
52846,17
52847,17
52848,17
52849,17
52850,17
52851,17
52852,17
52853,17
52854,17
52855,17
52856,17
52857,17
52858,17
52859,17
52860,17
52861,17
52862,17
52863,17
52864,17
52865,17
52866,17
52867,17
52868,17
52869,17
52870,17
52871,17
52872,17
52873,17
52874,17
52875,17
52876,17
52877,17
52878,17
52879,17
52880,17
52881,17
52882,17
52883,17
52884,17
52885,17
52886,17
52887,17
52888,17
52889,17
52890,17
52891,17
52892,17
52893,17
52894,17
52895,17
52896,17
52897,17
52898,17
52899,17
52900,17
52901,17
52902,17
52903,17
52904,17
52905,17
52906,17
52907,17
52908,17
52909,17
52910,17
52911,17
52912,17
52913,17
52914,17
52915,17
52916,17
52917,17
52918,17
52919,17
52920,17
52921,17
52922,17
52923,17
52924,17
52925,17
52926,17
52927,17
52928,17
52929,17
52930,17
52931,17
52932,17
52933,17
52934,17
52935,17
52936,17
52937,17
52938,17
52939,17
52940,17
52941,17
52942,17
52943,17
52944,17
52945,17
52946,17
52947,17
52948,17
52949,17
52950,17
52951,17
52952,17
52953,17
52954,17
52955,17
52956,17
52957,17
52958,17
52959,17
52960,17
52961,17
52962,17
52963,17
52964,17
52965,17
52966,17
52967,17
52968,17
52969,17
52970,17
52971,17
52972,17
52973,17
52974,17
52975,17
52976,17
52977,17
52978,17
52979,17
52980,17
52981,17
52982,17
52983,17
52984,17
52985,17
52986,17
52987,17
52988,17
52989,17
52990,17
52991,17
52992,17
52993,17
52994,17
52995,17
52996,17
52997,17
52998,17
52999,17
53000,17
53001,17
53002,17
53003,17
53004,17
53005,17
53006,17
53007,17
53008,17
53009,17
53010,17
53011,17
53012,17
53013,17
53014,17
53015,17
53016,17
53017,17
53018,17
53019,17
53020,17
53021,17
53022,17
53023,17
53024,17
53025,17
53026,17
53027,17
53028,17
53029,17
53030,17
53031,17
53032,17
53033,17
53034,17
53035,17
53036,17
53037,17
53038,17
53039,17
53040,17
53041,17
53042,17
53043,17
53044,17
53045,17
53046,17
53047,17
53048,17
53049,17
53050,17
53051,17
53052,17
53053,17
53054,17
53055,17
53056,17
53057,17
53058,17
53059,17
53060,17
53061,17
53062,17
53063,17
53064,17
53065,17
53066,17
53067,17
53068,17
53069,17
53070,17
53071,17
53072,17
53073,17
53074,17
53075,17
53076,17
53077,17
53078,17
53079,17
53080,17
53081,17
53082,17
53083,17
53084,17
53085,17
53086,17
53087,17
53088,17
53089,17
53090,17
53091,17
53092,17
53093,17
53094,17
53095,17
53096,17
53097,17
53098,17
53099,17
53100,17
53101,17
53102,17
53103,17
53104,17
53105,17
53106,17
53107,17
53108,17
53109,17
53110,17
53111,17
53112,17
53113,17
53114,17
53115,17
53116,17
53117,17
53118,17
53119,17
53120,17
53121,17
53122,17
53123,17
53124,17
53125,17
53126,17
53127,17
53128,17
53129,17
53130,17
53131,17
53132,17
53133,17
53134,17
53135,17
53136,17
53137,17
53138,17
53139,17
53140,17
53141,17
53142,17
53143,17
53144,17
53145,17
53146,17
53147,17
53148,17
53149,17
53150,17
53151,17
53152,17
53153,17
53154,17
53155,17
53156,17
53157,17
53158,17
53159,17
53160,17
53161,17
53162,17
53163,17
53164,17
53165,17
53166,17
53167,17
53168,17
53169,17
53170,17
53171,17
53172,17
53173,17
53174,17
53175,17
53176,17
53177,17
53178,17
53179,17
53180,17
53181,17
53182,17
53183,17
53184,17
53185,17
53186,17
53187,17
53188,17
53189,17
53190,17
53191,17
53192,17
53193,17
53194,17
53195,17
53196,17
53197,17
53198,17
53199,17
53200,17
53201,17
53202,17
53203,17
53204,17
53205,17
53206,17
53207,17
53208,17
53209,17
53210,17
53211,17
53212,17
53213,17
53214,17
53215,17
53216,17
53217,17
53218,17
53219,17
53220,17
53221,17
53222,17
53223,17
53224,17
53225,17
53226,17
53227,17
53228,17
53229,17
53230,17
53231,17
53232,17
53233,17
53234,17
53235,17
53236,17
53237,17
53238,17
53239,17
53240,17
53241,17
53242,17
53243,17
53244,17
53245,17
53246,17
53247,17
53248,17
53249,17
53250,17
53251,17
53252,17
53253,17
53254,17
53255,17
53256,17
53257,17
53258,17
53259,17
53260,17
53261,17
53262,17
53263,17
53264,17
53265,17
53266,17
53267,17
53268,17
53269,17
53270,17
53271,17
53272,17
53273,17
53274,17
53275,17
53276,17
53277,17
53278,17
53279,17
53280,17
53281,17
53282,17
53283,17
53284,17
53285,17
53286,17
53287,17
53288,17
53289,17
53290,17
53291,17
53292,17
53293,17
53294,17
53295,17
53296,17
53297,17
53298,17
53299,17
53300,17
53301,17
53302,17
53303,17
53304,17
53305,17
53306,17
53307,17
53308,17
53309,17
53310,17
53311,17
53312,17
53313,17
53314,17
53315,17
53316,17
53317,17
53318,17
53319,17
53320,17
53321,17
53322,17
53323,17
53324,17
53325,17
53326,17
53327,17
53328,17
53329,17
53330,17
53331,17
53332,17
53333,17
53334,17
53335,17
53336,17
53337,17
53338,17
53339,17
53340,17
53341,17
53342,17
53343,17
53344,17
53345,17
53346,17
53347,17
53348,17
53349,17
53350,17
53351,17
53352,17
53353,17
53354,17
53355,17
53356,17
53357,17
53358,17
53359,17
53360,17
53361,17
53362,17
53363,17
53364,17
53365,17
53366,17
53367,17
53368,17
53369,17
53370,17
53371,17
53372,17
53373,17
53374,17
53375,17
53376,17
53377,17
53378,17
53379,17
53380,17
53381,17
53382,17
53383,17
53384,17
53385,17
53386,17
53387,17
53388,17
53389,17
53390,17
53391,17
53392,17
53393,17
53394,17
53395,17
53396,17
53397,17
53398,17
53399,17
53400,17
53401,17
53402,17
53403,17
53404,17
53405,17
53406,17
53407,17
53408,17
53409,17
53410,17
53411,17
53412,17
53413,17
53414,17
53415,17
53416,17
53417,17
53418,17
53419,17
53420,17
53421,17
53422,17
53423,17
53424,17
53425,17
53426,17
53427,17
53428,17
53429,17
53430,17
53431,17
53432,17
53433,17
53434,17
53435,17
53436,17
53437,17
53438,17
53439,17
53440,17
53441,17
53442,17
53443,17
53444,17
53445,17
53446,17
53447,17
53448,17
53449,17
53450,17
53451,17
53452,17
53453,17
53454,17
53455,17
53456,17
53457,17
53458,17
53459,17
53460,17
53461,17
53462,17
53463,17
53464,17
53465,17
53466,17
53467,17
53468,17
53469,17
53470,17
53471,17
53472,17
53473,17
53474,17
53475,17
53476,17
53477,17
53478,17
53479,17
53480,17
53481,17
53482,17
53483,17
53484,17
53485,17
53486,17
53487,17
53488,17
53489,17
53490,17
53491,17
53492,17
53493,17
53494,17
53495,17
53496,17
53497,17
53498,17
53499,17
53500,17
53501,17
53502,17
53503,17
53504,17
53505,17
53506,17
53507,17
53508,17
53509,17
53510,17
53511,17
53512,17
53513,17
53514,17
53515,17
53516,17
53517,17
53518,17
53519,17
53520,17
53521,17
53522,17
53523,17
53524,17
53525,17
53526,17
53527,17
53528,17
53529,17
53530,17
53531,17
53532,17
53533,17
53534,17
53535,17
53536,17
53537,17
53538,17
53539,17
53540,17
53541,17
53542,17
53543,17
53544,17
53545,17
53546,17
53547,17
53548,17
53549,17
53550,17
53551,17
53552,17
53553,17
53554,17
53555,17
53556,17
53557,17
53558,17
53559,17
53560,17
53561,17
53562,17
53563,17
53564,17
53565,17
53566,17
53567,17
53568,17
53569,17
53570,17
53571,17
53572,17
53573,17
53574,17
53575,17
53576,17
53577,17
53578,17
53579,17
53580,17
53581,17
53582,17
53583,17
53584,17
53585,17
53586,17
53587,17
53588,17
53589,17
53590,17
53591,17
53592,17
53593,17
53594,17
53595,17
53596,17
53597,17
53598,17
53599,17
53600,17
53601,17
53602,17
53603,17
53604,17
53605,17
53606,17
53607,17
53608,17
53609,17
53610,17
53611,17
53612,17
53613,17
53614,17
53615,17
53616,17
53617,17
53618,17
53619,17
53620,17
53621,17
53622,17
53623,17
53624,17
53625,17
53626,17
53627,17
53628,17
53629,17
53630,17
53631,17
53632,17
53633,17
53634,17
53635,17
53636,17
53637,17
53638,17
53639,17
53640,17
53641,17
53642,17
53643,17
53644,17
53645,17
53646,17
53647,17
53648,17
53649,17
53650,17
53651,17
53652,17
53653,17
53654,17
53655,17
53656,17
53657,17
53658,17
53659,17
53660,17
53661,17
53662,17
53663,17
53664,17
53665,17
53666,17
53667,17
53668,17
53669,17
53670,17
53671,17
53672,17
53673,17
53674,17
53675,17
53676,17
53677,17
53678,17
53679,17
53680,17
53681,17
53682,17
53683,17
53684,17
53685,17
53686,17
53687,17
53688,17
53689,17
53690,17
53691,17
53692,17
53693,17
53694,17
53695,17
53696,17
53697,17
53698,17
53699,17
53700,17
53701,17
53702,17
53703,17
53704,17
53705,17
53706,17
53707,17
53708,17
53709,17
53710,17
53711,17
53712,17
53713,17
53714,17
53715,17
53716,17
53717,17
53718,17
53719,17
53720,17
53721,17
53722,17
53723,17
53724,17
53725,17
53726,17
53727,17
53728,17
53729,17
53730,17
53731,17
53732,17
53733,17
53734,17
53735,17
53736,17
53737,17
53738,17
53739,17
53740,17
53741,17
53742,17
53743,17
53744,17
53745,17
53746,17
53747,17
53748,17
53749,17
53750,17
53751,17
53752,17
53753,17
53754,17
53755,17
53756,17
53757,17
53758,17
53759,17
53760,17
53761,17
53762,17
53763,17
53764,17
53765,17
53766,17
53767,17
53768,17
53769,17
53770,17
53771,17
53772,17
53773,17
53774,17
53775,17
53776,17
53777,17
53778,17
53779,17
53780,17
53781,17
53782,17
53783,17
53784,17
53785,17
53786,17
53787,17
53788,17
53789,17
53790,17
53791,17
53792,17
53793,17
53794,17
53795,17
53796,17
53797,17
53798,17
53799,17
53800,17
53801,17
53802,17
53803,17
53804,17
53805,17
53806,17
53807,17
53808,17
53809,17
53810,17
53811,17
53812,17
53813,17
53814,17
53815,17
53816,17
53817,17
53818,17
53819,17
53820,17
53821,17
53822,17
53823,17
53824,17
53825,17
53826,17
53827,17
53828,17
53829,17
53830,17
53831,17
53832,17
53833,17
53834,17
53835,17
53836,17
53837,17
53838,17
53839,17
53840,17
53841,17
53842,17
53843,17
53844,17
53845,17
53846,17
53847,17
53848,17
53849,17
53850,17
53851,17
53852,17
53853,17
53854,17
53855,17
53856,17
53857,17
53858,17
53859,17
53860,17
53861,17
53862,17
53863,17
53864,17
53865,17
53866,17
53867,17
53868,17
53869,17
53870,17
53871,17
53872,17
53873,17
53874,17
53875,17
53876,17
53877,17
53878,17
53879,17
53880,17
53881,17
53882,17
53883,17
53884,17
53885,17
53886,17
53887,17
53888,17
53889,17
53890,17
53891,17
53892,17
53893,17
53894,17
53895,17
53896,17
53897,17
53898,17
53899,17
53900,17
53901,17
53902,17
53903,17
53904,17
53905,17
53906,17
53907,17
53908,17
53909,17
53910,17
53911,17
53912,17
53913,17
53914,17
53915,17
53916,17
53917,17
53918,17
53919,17
53920,17
53921,17
53922,17
53923,17
53924,17
53925,17
53926,17
53927,17
53928,17
53929,17
53930,17
53931,17
53932,17
53933,17
53934,17
53935,17
53936,17
53937,17
53938,17
53939,17
53940,17
53941,17
53942,17
53943,17
53944,17
53945,17
53946,17
53947,17
53948,17
53949,17
53950,17
53951,17
53952,17
53953,17
53954,17
53955,17
53956,17
53957,17
53958,17
53959,17
53960,17
53961,17
53962,17
53963,17
53964,17
53965,17
53966,17
53967,17
53968,17
53969,17
53970,17
53971,17
53972,17
53973,17
53974,17
53975,17
53976,17
53977,17
53978,17
53979,17
53980,17
53981,17
53982,17
53983,17
53984,17
53985,17
53986,17
53987,17
53988,17
53989,17
53990,17
53991,17
53992,17
53993,17
53994,17
53995,17
53996,17
53997,17
53998,17
53999,17
54000,17
54001,17
54002,17
54003,17
54004,17
54005,17
54006,17
54007,17
54008,17
54009,17
54010,17
54011,17
54012,17
54013,17
54014,17
54015,17
54016,17
54017,17
54018,17
54019,17
54020,17
54021,17
54022,17
54023,17
54024,17
54025,17
54026,17
54027,17
54028,17
54029,17
54030,17
54031,17
54032,17
54033,17
54034,17
54035,17
54036,17
54037,17
54038,17
54039,17
54040,17
54041,17
54042,17
54043,17
54044,17
54045,17
54046,17
54047,17
54048,17
54049,17
54050,17
54051,17
54052,17
54053,17
54054,17
54055,17
54056,17
54057,17
54058,17
54059,17
54060,17
54061,17
54062,17
54063,17
54064,17
54065,17
54066,17
54067,17
54068,17
54069,17
54070,17
54071,17
54072,17
54073,17
54074,17
54075,17
54076,17
54077,17
54078,17
54079,17
54080,17
54081,17
54082,17
54083,17
54084,17
54085,17
54086,17
54087,17
54088,17
54089,17
54090,17
54091,17
54092,17
54093,17
54094,17
54095,17
54096,17
54097,17
54098,17
54099,17
54100,17
54101,17
54102,17
54103,17
54104,17
54105,17
54106,17
54107,17
54108,17
54109,17
54110,17
54111,17
54112,17
54113,17
54114,17
54115,17
54116,17
54117,17
54118,17
54119,17
54120,17
54121,17
54122,17
54123,17
54124,17
54125,17
54126,17
54127,17
54128,17
54129,17
54130,17
54131,17
54132,17
54133,17
54134,17
54135,17
54136,17
54137,17
54138,17
54139,17
54140,17
54141,17
54142,17
54143,17
54144,17
54145,17
54146,17
54147,17
54148,17
54149,17
54150,17
54151,17
54152,17
54153,17
54154,17
54155,17
54156,17
54157,17
54158,17
54159,17
54160,17
54161,17
54162,17
54163,17
54164,17
54165,17
54166,17
54167,17
54168,17
54169,17
54170,17
54171,17
54172,17
54173,17
54174,17
54175,17
54176,17
54177,17
54178,17
54179,17
54180,17
54181,17
54182,17
54183,17
54184,17
54185,17
54186,17
54187,17
54188,17
54189,17
54190,17
54191,17
54192,17
54193,17
54194,17
54195,17
54196,17
54197,17
54198,17
54199,17
54200,17
54201,17
54202,17
54203,17
54204,17
54205,17
54206,17
54207,17
54208,17
54209,17
54210,17
54211,17
54212,17
54213,17
54214,17
54215,17
54216,17
54217,17
54218,17
54219,17
54220,17
54221,17
54222,17
54223,17
54224,17
54225,17
54226,17
54227,17
54228,17
54229,17
54230,17
54231,17
54232,17
54233,17
54234,17
54235,17
54236,17
54237,17
54238,17
54239,17
54240,17
54241,17
54242,17
54243,17
54244,17
54245,17
54246,17
54247,17
54248,17
54249,17
54250,17
54251,17
54252,17
54253,17
54254,17
54255,17
54256,17
54257,17
54258,17
54259,17
54260,17
54261,17
54262,17
54263,17
54264,17
54265,17
54266,17
54267,17
54268,17
54269,17
54270,17
54271,17
54272,17
54273,17
54274,17
54275,17
54276,17
54277,17
54278,17
54279,17
54280,17
54281,17
54282,17
54283,17
54284,17
54285,17
54286,17
54287,17
54288,17
54289,17
54290,17
54291,17
54292,17
54293,17
54294,17
54295,17
54296,17
54297,17
54298,17
54299,17
54300,17
54301,17
54302,17
54303,17
54304,17
54305,17
54306,17
54307,17
54308,17
54309,17
54310,17
54311,17
54312,17
54313,17
54314,17
54315,17
54316,17
54317,17
54318,17
54319,17
54320,17
54321,17
54322,17
54323,17
54324,17
54325,17
54326,17
54327,17
54328,17
54329,17
54330,17
54331,17
54332,17
54333,17
54334,17
54335,17
54336,17
54337,17
54338,17
54339,17
54340,17
54341,17
54342,17
54343,17
54344,17
54345,17
54346,17
54347,17
54348,17
54349,17
54350,17
54351,17
54352,17
54353,17
54354,17
54355,17
54356,17
54357,17
54358,17
54359,17
54360,17
54361,17
54362,17
54363,17
54364,17
54365,17
54366,17
54367,17
54368,17
54369,17
54370,17
54371,17
54372,17
54373,17
54374,17
54375,17
54376,17
54377,17
54378,17
54379,17
54380,17
54381,17
54382,17
54383,17
54384,17
54385,17
54386,17
54387,17
54388,17
54389,17
54390,17
54391,17
54392,17
54393,17
54394,17
54395,17
54396,17
54397,17
54398,17
54399,17
54400,17
54401,17
54402,17
54403,17
54404,17
54405,17
54406,17
54407,17
54408,17
54409,17
54410,17
54411,17
54412,17
54413,17
54414,17
54415,17
54416,17
54417,17
54418,17
54419,17
54420,17
54421,17
54422,17
54423,17
54424,17
54425,17
54426,17
54427,17
54428,17
54429,17
54430,17
54431,17
54432,17
54433,17
54434,17
54435,17
54436,17
54437,17
54438,17
54439,17
54440,17
54441,17
54442,17
54443,17
54444,17
54445,17
54446,17
54447,17
54448,17
54449,17
54450,17
54451,17
54452,17
54453,17
54454,17
54455,17
54456,17
54457,17
54458,17
54459,17
54460,17
54461,17
54462,17
54463,17
54464,17
54465,17
54466,17
54467,17
54468,17
54469,17
54470,17
54471,17
54472,17
54473,17
54474,17
54475,17
54476,17
54477,17
54478,17
54479,17
54480,17
54481,17
54482,17
54483,17
54484,17
54485,17
54486,17
54487,17
54488,17
54489,17
54490,17
54491,17
54492,17
54493,17
54494,17
54495,17
54496,17
54497,17
54498,17
54499,17
54500,17
54501,17
54502,17
54503,17
54504,17
54505,17
54506,17
54507,17
54508,17
54509,17
54510,17
54511,17
54512,17
54513,17
54514,17
54515,17
54516,17
54517,17
54518,17
54519,17
54520,17
54521,17
54522,17
54523,17
54524,17
54525,17
54526,17
54527,17
54528,17
54529,17
54530,17
54531,17
54532,17
54533,17
54534,17
54535,17
54536,17
54537,17
54538,17
54539,17
54540,17
54541,17
54542,17
54543,17
54544,17
54545,17
54546,17
54547,17
54548,17
54549,17
54550,17
54551,17
54552,17
54553,17
54554,17
54555,17
54556,17
54557,17
54558,17
54559,17
54560,17
54561,17
54562,17
54563,17
54564,17
54565,17
54566,17
54567,17
54568,17
54569,17
54570,17
54571,17
54572,17
54573,17
54574,17
54575,17
54576,17
54577,17
54578,17
54579,17
54580,17
54581,17
54582,17
54583,17
54584,17
54585,17
54586,17
54587,17
54588,17
54589,17
54590,17
54591,17
54592,17
54593,17
54594,17
54595,17
54596,17
54597,17
54598,17
54599,17
54600,17
54601,17
54602,17
54603,17
54604,17
54605,17
54606,17
54607,17
54608,17
54609,17
54610,17
54611,17
54612,17
54613,17
54614,17
54615,17
54616,17
54617,17
54618,17
54619,17
54620,17
54621,17
54622,17
54623,17
54624,17
54625,17
54626,17
54627,17
54628,17
54629,17
54630,17
54631,17
54632,17
54633,17
54634,17
54635,17
54636,17
54637,17
54638,17
54639,17
54640,17
54641,17
54642,17
54643,17
54644,17
54645,17
54646,17
54647,17
54648,17
54649,17
54650,17
54651,17
54652,17
54653,17
54654,17
54655,17
54656,17
54657,17
54658,17
54659,17
54660,17
54661,17
54662,17
54663,17
54664,17
54665,17
54666,17
54667,17
54668,17
54669,17
54670,17
54671,17
54672,17
54673,17
54674,17
54675,17
54676,17
54677,17
54678,17
54679,17
54680,17
54681,17
54682,17
54683,17
54684,17
54685,17
54686,17
54687,17
54688,17
54689,17
54690,17
54691,17
54692,17
54693,17
54694,17
54695,17
54696,17
54697,17
54698,17
54699,17
54700,17
54701,17
54702,17
54703,17
54704,17
54705,17
54706,17
54707,17
54708,17
54709,17
54710,17
54711,17
54712,17
54713,17
54714,17
54715,17
54716,17
54717,17
54718,17
54719,17
54720,17
54721,17
54722,17
54723,17
54724,17
54725,17
54726,17
54727,17
54728,17
54729,17
54730,17
54731,17
54732,17
54733,17
54734,17
54735,17
54736,17
54737,17
54738,17
54739,17
54740,17
54741,17
54742,17
54743,17
54744,17
54745,17
54746,17
54747,17
54748,17
54749,17
54750,17
54751,17
54752,17
54753,17
54754,17
54755,17
54756,17
54757,17
54758,17
54759,17
54760,17
54761,17
54762,17
54763,17
54764,17
54765,17
54766,17
54767,17
54768,17
54769,17
54770,17
54771,17
54772,17
54773,17
54774,17
54775,17
54776,17
54777,17
54778,17
54779,17
54780,17
54781,17
54782,17
54783,17
54784,17
54785,17
54786,17
54787,17
54788,17
54789,17
54790,17
54791,17
54792,17
54793,17
54794,17
54795,17
54796,17
54797,17
54798,17
54799,17
54800,17
54801,17
54802,17
54803,17
54804,17
54805,17
54806,17
54807,17
54808,17
54809,17
54810,17
54811,17
54812,17
54813,17
54814,17
54815,17
54816,17
54817,17
54818,17
54819,17
54820,17
54821,17
54822,17
54823,17
54824,17
54825,17
54826,17
54827,17
54828,17
54829,17
54830,17
54831,17
54832,17
54833,17
54834,17
54835,17
54836,17
54837,17
54838,17
54839,17
54840,17
54841,17
54842,17
54843,17
54844,17
54845,17
54846,17
54847,17
54848,17
54849,17
54850,17
54851,17
54852,17
54853,17
54854,17
54855,17
54856,17
54857,17
54858,17
54859,17
54860,17
54861,17
54862,17
54863,17
54864,17
54865,17
54866,17
54867,17
54868,17
54869,17
54870,17
54871,17
54872,17
54873,17
54874,17
54875,17
54876,17
54877,17
54878,17
54879,17
54880,17
54881,17
54882,17
54883,17
54884,17
54885,17
54886,17
54887,17
54888,17
54889,17
54890,17
54891,17
54892,17
54893,17
54894,17
54895,17
54896,17
54897,17
54898,17
54899,17
54900,17
54901,17
54902,17
54903,17
54904,17
54905,17
54906,17
54907,17
54908,17
54909,17
54910,17
54911,17
54912,17
54913,17
54914,17
54915,17
54916,17
54917,17
54918,17
54919,17
54920,17
54921,17
54922,17
54923,17
54924,17
54925,17
54926,17
54927,17
54928,17
54929,17
54930,17
54931,17
54932,17
54933,17
54934,17
54935,17
54936,17
54937,17
54938,17
54939,17
54940,17
54941,17
54942,17
54943,17
54944,17
54945,17
54946,17
54947,17
54948,17
54949,17
54950,17
54951,17
54952,17
54953,17
